kind,code,label,year,date,names
IPO,,浙江金洁环境股份有限公司,2021,2021-06-01,"['闾力华', '张春洋']"
IPO,,龙腾照明集团股份有限公司,2021,2021-06-04,"['钟乐', '杨锦刚']"
IPO,,深圳市海昌华海运股份有限公司,2021,2021-06-04,"['连伟', '文桂平']"
IPO,,浙江明士达股份有限公司,2021,2021-06-07,"['边珊姗', '王建']"
IPO,,瑞能半导体科技股份有限公司,2021,2021-06-07,"['吴翔', '林玲']"
IPO,,成都宏基建材股份有限公司,2021,2021-06-08,"['陈洪涛', '徐洪荣']"
IPO,,深圳远超智慧生活股份有限公司,2021,2021-06-08,"['李生敏', '汤小龙', '曹星星']"
IPO,,正和汽车科技(十堰)股份有限公司,2021,2021-06-08,"['潘胜国', '李朝蒙', '刘新星']"
IPO,,常州钟恒新材料股份有限公司,2021,2021-06-09,"['毛晓东', '吴学友']"
IPO,,安徽扬子地板股份有限公司,2021,2021-06-11,"['施琪璋', '童苗根', '彭龙', '方长顺']"
IPO,,广州聚合新材料科技股份有限公司,2021,2021-06-11,"['程纯', '刘伟明']"
IPO,,四川中泰联合设计股份有限公司,2021,2021-06-11,"['龚荣华', '胡宏伟', '万懋晖']"
IPO,,江西中天智能装备股份有限公司,2021,2021-06-11,"['邱俊洲', '刘升文']"
IPO,,四川郎酒股份有限公司,2021,2021-06-11,"['李敏', '刘均']"
IPO,,河南科隆新能源股份有限公司,2021,2021-06-15,"['杨熹', '朱观清', '张明']"
IPO,,杭州思源信息技术股份有限公司,2021,2021-06-15,"['赵晓磊', '李名虎']"
IPO,,珠海伊斯佳科技股份有限公司,2021,2021-06-16,"['廖慕桃', '蒋洁纯']"
IPO,,江泰保险经纪股份有限公司,2021,2021-06-16,"['张鸿彦', '黄羽']"
IPO,,新疆九洲恒昌供应链管理股份有限公司,2021,2021-06-16,"['朱瑛', '李婷', '张艳']"
IPO,,深圳市瑞能实业股份有限公司,2021,2021-06-16,"['时连升', '邱俊洲']"
IPO,,常州丰盛光电科技股份有限公司,2021,2021-06-16,"['戴伟忠', '王晓竹']"
IPO,,北大荒垦丰种业股份有限公司,2021,2021-06-16,"['舒铭', '丁小英']"
IPO,,深圳市景创科技电子股份有限公司,2021,2021-06-17,"['陈链武', '任小超']"
IPO,,北京东方同华科技股份有限公司,2021,2021-06-17,"['梁卫丽', '王振军']"
IPO,,东莞市净诺环境科技股份有限公司,2021,2021-06-18,"['桑涛', '徐凌']"
IPO,,国网智能科技股份有限公司,2021,2021-06-18,"['段慧霞', '刘佳燕']"
IPO,,北京谷数科技股份有限公司,2021,2021-06-18,"['段慧霞', '刘佳燕']"
IPO,,华创合成制药股份有限公司,2021,2021-06-18,"['翟晓敏', '张龙华']"
IPO,,福建福特科光电股份有限公司,2021,2021-06-21,"['张慧玲', '陈思荣']"
IPO,,浙江中山化工集团股份有限公司,2021,2021-06-21,"['王强', '赵静娴']"
IPO,,浙江才府玻璃股份有限公司,2021,2021-06-21,"['徐晓峰', '阮飘飘']"
IPO,,梦金园黄金珠宝集团股份有限公司,2021,2021-06-21,"['荆秀梅', '侯增玉']"
IPO,,广西扬翔股份有限公司,2021,2021-06-21,"['刘毅', '欧勇涛']"
IPO,,北京数聚智连科技股份有限公司,2021,2021-06-21,"['张伟', '邓冰清']"
IPO,,青岛积成电子股份有限公司,2021,2021-06-21,"['师玉春', '唐嵩']"
IPO,,合肥银山棉麻股份有限公司,2021,2021-06-22,"['范成山', '何凤来', '陈奎']"
IPO,,陕西石羊农业科技股份有限公司,2021,2021-06-22,"['常晓波', '卫婵']"
IPO,,湖北三赢兴光电科技股份有限公司,2021,2021-06-22,"['章顺文', '倪万杰']"
IPO,,深圳时代装饰股份有限公司,2021,2021-06-22,"['付忠伟', '赵亮']"
IPO,,武汉金东方智能景观股份有限公司,2021,2021-06-22,"['陈勇波', '王龙龙']"
IPO,,山东泰鹏环保材料股份有限公司,2021,2021-06-22,"['吴强', '王英航', '刘佳明']"
IPO,,深圳市美的连医疗电子股份有限公司,2021,2021-06-22,"['高术峰', '覃赞昌', '李赛凤']"
IPO,,西藏阜康医疗股份有限公司,2021,2021-06-22,"['石晨起', '许欣波', '吴丹']"
IPO,,衣拉拉集团股份有限公司,2021,2021-06-22,"['张克东', '王昭']"
IPO,,浙江得乐康食品股份有限公司,2021,2021-06-22,"['李正卫', '葛亮']"
IPO,,固力发集团股份有限公司,2021,2021-06-22,"['严善明', '张颖', '章璐卿']"
IPO,,唐山曹妃甸木业股份有限公司,2021,2021-06-22,"['江永辉', '张镝']"
IPO,,征图新视(江苏)科技股份有限公司,2021,2021-06-22,"['顾春华', '陈婷婷', '张军军', '沈浩']"
IPO,,上海芯龙半导体技术股份有限公司,2021,2021-06-22,"['陈林', '周齐']"
IPO,,来邦科技股份公司,2021,2021-06-23,"['潘新华', '曾光']"
IPO,,深圳市联软科技股份有限公司,2021,2021-06-23,"['郑明艳', '周为']"
IPO,,苏州亚科科技股份有限公司,2021,2021-06-24,"['褚诗炜', '潘思兰', '刘奎']"
IPO,,浙江博澳新材料股份有限公司,2021,2021-06-24,"['沈培强', '胡青']"
IPO,,深圳宏业基岩土科技股份有限公司,2021,2021-06-24,"['杨谦', '谭智青', '邢敏', '胡春平', '刘敬彩']"
IPO,,江西天沅环保集团股份有限公司,2021,2021-06-24,"['徐春', '王磊']"
IPO,,成都德芯数字科技股份有限公司,2021,2021-06-24,"['蔡晓丽', '安行']"
IPO,,山东晶导微电子股份有限公司,2021,2021-06-24,"['赵艳美', '何峰', '王宗佩']"
IPO,,厦门科拓通讯技术股份有限公司,2021,2021-06-24,"['梁宝珠', '郑金燕']"
IPO,,北京电旗通讯技术股份有限公司,2021,2021-06-24,"['夏宏林', '董孟渊']"
IPO,,上海醉清风健康科技股份有限公司,2021,2021-06-24,"['胡新荣', '秦啸', '郑理达']"
IPO,,龙腾半导体股份有限公司,2021,2021-06-24,"['张志良', '高冠涛']"
IPO,,厦门美柚股份有限公司,2021,2021-06-24,"['胡素萍', '吴莉莉', '周奕青']"
IPO,,太仓展新胶粘材料股份有限公司,2021,2021-06-25,"['沈维华', '汪兢']"
IPO,,深圳垒石热管理技术股份有限公司,2021,2021-06-25,"['赖其寿', '陈鑫生']"
IPO,,大连华阳新材料科技股份有限公司,2021,2021-06-25,"['张冲良', '张海波']"
IPO,,北京环球优路教育科技股份有限公司,2021,2021-06-25,"['周百鸣', '申旭', '李强']"
IPO,,上海文华财经资讯股份有限公司,2021,2021-06-25,"['邵振宇', '张稼', '周琪']"
IPO,,浙江和泽医药科技股份有限公司,2021,2021-06-25,"['盛伟明', '虞婷婷']"
IPO,,宁波菲仕技术股份有限公司,2021,2021-06-25,"['邵云飞', '谢盈']"
IPO,,吉利汽车控股有限公司,2021,2021-06-25,"['吴迎', '朱旭峰']"
IPO,,北京爱可生信息技术股份有限公司,2021,2021-06-25,"['潘玉忠', '于晓波']"
IPO,,云南嘉缘花木绿色产业股份有限公司,2021,2021-06-28,"['方自维', '王芸', '韦军']"
IPO,,深圳市恒驱电机股份有限公司,2021,2021-06-28,"['李建军', '朱风娣']"
IPO,,广州天维信息技术股份有限公司,2021,2021-06-28,"['李新航', '王建民', '周少鹏']"
IPO,,盛时钟表集团股份有限公司,2021,2021-06-28,"['潘子建', '周倩']"
IPO,,谷实生物集团股份有限公司,2021,2021-06-28,"['李晓刚', '张凤红', '李彩霞']"
IPO,,艾郎科技股份有限公司,2021,2021-06-28,"['叶胜平', '提汝明']"
IPO,,浙江大洋世家股份有限公司,2021,2021-06-28,"['严海锋', '孔令江', '高峰', '宋新潮', '张文娟', '杨建平']"
IPO,,浙江亿力机电股份有限公司,2021,2021-06-28,"['汤洋', '孙玉霞', '孙琼']"
IPO,,上海福贝宠物用品股份有限公司,2021,2021-06-28,"['吴卫星', '胡咏华']"
IPO,,上海天擎天拓信息技术股份有限公司,2021,2021-06-28,"['刘磊', '陈斯奇', '杨景欣', '王佳良']"
IPO,,上海商米科技集团股份有限公司,2021,2021-06-28,"['倪靖安', '刘雨鸥', '赵国豪', '文玲']"
IPO,,上海上房物业服务股份有限公司,2021,2021-06-28,"['何双', '薛佳祺', '沈洁']"
IPO,,江苏扬瑞新型材料股份有限公司,2021,2021-06-28,"['祁涛', '张帆', '闫保瑞']"
IPO,,青岛大牧人机械股份有限公司,2021,2021-06-28,"['谭炼', '罗静吉', '徐世欣', '彭少侠']"
IPO,,杭州泛亚卫浴股份有限公司,2021,2021-06-28,"['方国华', '祝祺梅']"
IPO,,广东好顺欧迪斯科技股份有限公司,2021,2021-06-28,"['朱依君', '郑娴丽', '张晶娃']"
IPO,,中健康桥医药集团股份有限公司,2021,2021-06-28,"['宋立民', '唐家波']"
IPO,,天津同仁堂集团股份有限公司,2021,2021-06-28,"['胡振雷', '王志喜']"
IPO,,陕西昱琛航空设备股份有限公司,2021,2021-06-28,"['孔令江', '陈达华', '曾凡强']"
IPO,,北京生泰尔科技股份有限公司,2021,2021-06-29,"['姚辉', '李新民', '郭斌']"
IPO,,长沙博大科工股份有限公司,2021,2021-06-29,"['欧昌献', '彭敏']"
IPO,,苏州莱恩精工合金股份有限公司,2021,2021-06-29,"['施琪璋', '李飞', '卫春丽', '仇铝娟']"
IPO,,苏州星诺奇科技股份有限公司,2021,2021-06-29,"['齐利平', '黄冰冰', '胡进福']"
IPO,,美智光电科技股份有限公司,2021,2021-06-29,"['欧昌献', '曾光']"
IPO,,湖南联智科技股份有限公司,2021,2021-06-29,"['李永萍', '张晨阳']"
IPO,,深圳华强电子网集团股份有限公司,2021,2021-06-29,"['李联', '夏姗姗']"
IPO,,河北世窗信息技术股份有限公司,2021,2021-06-29,"['潘玉忠', '马东宇']"
IPO,,江西兆驰光元科技股份有限公司,2021,2021-06-29,"['苏晓峰', '孙惠']"
IPO,,比亚迪半导体股份有限公司,2021,2021-06-29,"['李剑光', '张羚晖', '黄榕']"
IPO,,武汉木仓科技股份有限公司,2021,2021-06-29,"['范桂铭', '方正']"
IPO,,欧冶云商股份有限公司,2021,2021-06-29,"['杨洁', '黄锋']"
IPO,,广东新秀新材料股份有限公司,2021,2021-06-29,"['刘钧', '胡永波']"
IPO,,山东胜利建设监理股份有限公司,2021,2021-06-29,"['郭颖涛', '丁从娜']"
IPO,,宝宝巴士股份有限公司,2021,2021-06-29,"['徐汝洁', '施瑾']"
IPO,,天津艺虹智能包装科技股份有限公司,2021,2021-06-29,"['谢芳', '李关毅']"
IPO,,北京航天恒丰科技股份有限公司,2021,2021-06-29,"['陈勇波', '胡碟']"
IPO,,敏实集团有限公司,2021,2021-06-29,"['赵海舟', '赵斌']"
IPO,,广州熵能创新材料股份有限公司,2021,2021-06-29,"['王首一', '高勃']"
IPO,,上海奉天电子股份有限公司,2021,2021-06-29,"['耿磊', '汪洁']"
IPO,,杭州时代银通软件股份有限公司,2021,2021-06-29,"['章祥', '任晓天']"
IPO,,杭州市路桥集团股份有限公司,2021,2021-06-29,"['陈志维', '邱麟凯']"
IPO,,宁波新日月酒店物业股份有限公司,2021,2021-06-29,"['何双', '付后升', '薛佳祺']"
IPO,,珠海太川云社区技术股份有限公司,2021,2021-06-29,"['洪梅生', '杨平', '李韩冰']"
IPO,,广东汇群中药饮片股份有限公司,2021,2021-06-29,"['林炎临', '陈有桂']"
IPO,,广州博芳环保科技股份有限公司,2021,2021-06-29,"['刘冬祥', '徐太刚', '李则华', '张春梅']"
IPO,,深圳壹创国际设计股份有限公司,2021,2021-06-29,"['李联', '夏姗姗', '李立影', '李凤']"
IPO,,陕西嘉禾生物科技股份有限公司,2021,2021-06-30,"['徐晋波', '吴长木']"
IPO,,英科新创(厦门)科技股份有限公司,2021,2021-06-30,"['张燕', '敦宏']"
IPO,,苏州京浜光电科技股份有限公司,2021,2021-06-30,"['胡彦龙', '戴维']"
IPO,,笛东规划设计(北京)股份有限公司,2021,2021-06-30,"['梁卫丽', '赵雷励']"
IPO,,土巴兔集团股份有限公司,2021,2021-06-30,"['蔡智锋', '郭素宏', '李敏', '周燕']"
IPO,,四川爱联科技股份有限公司,2021,2021-06-30,"['贺军', '汪孝东']"
IPO,,四川沃文特生物工程股份有限公司,2021,2021-06-30,"['李元良', '周哲']"
IPO,,南京普爱医疗设备股份有限公司,2021,2021-06-30,"['李宗义', '李积庆']"
IPO,,南京中卫信软件科技股份有限公司,2021,2021-06-30,"['束哲民', '陈艳', '刘丽春']"
IPO,,北京磨铁文化集团股份有限公司,2021,2021-06-30,"['银雪姣', '叶萍']"
IPO,,北京睿智融科控股股份有限公司,2021,2021-06-30,"['曹阳', '王艳艳', '黄声森', '王烁', '雷兵', '马莉']"
IPO,,北京华奥汽车服务股份有限公司,2021,2021-06-30,"['何降星', '金敬玉']"
IPO,,东风汽车集团股份有限公司,2021,2021-06-30,"['高宇', '谭亮', '梁军', '康其敖']"
IPO,,东莞六淳智能科技股份有限公司,2021,2021-06-30,"['陈应爵', '黄娜']"
IPO,,上海辛帕智能科技股份有限公司,2021,2021-06-30,"['金闻', '杨晓寅', '陈中江']"
IPO,,上海烨映微电子科技股份有限公司,2021,2021-06-30,"['张立贺', '林辉钦', '李成明']"
IPO,,上海唯都市场营销策划股份有限公司,2021,2021-06-30,"['倪国君', '何林飞']"
IPO,,上海凯诘电子商务股份有限公司,2021,2021-06-30,"['何双', '沈重']"
IPO,,西安大医集团股份有限公司,2021,2021-06-30,"['饶盛华', '张炜彬']"
IPO,,杭州索元生物医药股份有限公司,2021,2021-06-30,"['郑群', '陈致伶']"
IPO,,无锡市好达电子股份有限公司,2021,2021-06-30,"['朱佑敏', '顾梽']"
IPO,,常州铭赛机器人科技股份有限公司,2021,2021-06-30,"['刘鹏云', '李福兴', '牟胜学']"
IPO,,大汉软件股份有限公司,2021,2021-06-30,"['徐侃瓴', '黄锋', '李玲']"
IPO,,深圳乔合里科技股份有限公司,2021,2021-06-30,"['陈志刚', '周芬']"
IPO,,沈阳天安科技股份有限公司,2021,2021-06-30,"['李晓刚', '张凤红', '孟欢']"
IPO,,江苏嘉好热熔胶股份有限公司,2021,2021-06-30,"['王龙旷', '黄蓉']"
IPO,,柏承科技(昆山)股份有限公司,2021,2021-06-30,"['龙琦', '杨雪燕', '张立琰']"
IPO,,昆山丘钛微电子科技股份有限公司,2021,2021-06-30,"['王洁', '吴惠煌']"
IPO,,四川东立科技股份有限公司,2021,2021-06-30,"['胡海波', '尹立红']"
IPO,,武汉光谷信息技术股份有限公司,2021,2021-06-30,"['闫磊', '常青']"
IPO,,上海秦森园林股份有限公司,2021,2021-06-30,"['施其林', '唐彬彬', '刘梦曦']"
IPO,,江苏原力数字科技股份有限公司,2021,2021-06-30,"['沈文圣', '张希海', '于海峰']"
IPO,,大庄园肉业集团股份有限公司,2021,2021-07-01,"['敖都吉雅', '李甜甜']"
IPO,,北京荣大科技股份有限公司,2021,2021-07-01,"['王需如', '田晓']"
IPO,,书香门地集团股份有限公司,2021,2021-07-01,"['费方华', '叶怀敏', '陈中江']"
IPO,,龙江元盛和牛产业股份有限公司,2021,2021-07-01,"['付强', '吴旭初', '李振华', '毛春海', '张晓萌', '赵国辉']"
IPO,,洲宇设计集团股份有限公司,2021,2021-07-01,"['吴广', '孙玮', '郭赛']"
IPO,,广东宏石激光技术股份有限公司,2021,2021-07-01,"['王振', '李剑平']"
IPO,,北京燕文物流股份有限公司,2021,2021-07-01,"['廖金辉', '蔡如笑', '张亦驰']"
IPO,,北京华航唯实机器人科技股份有限公司,2021,2021-07-01,"['李美文', '卞圆媛']"
IPO,,中山朗斯家居股份有限公司,2021,2021-07-01,"['张立琰', '龙琦', '张令']"
IPO,,四川湖山电器股份有限公司,2021,2021-07-01,"['刘彬文', '尹立红']"
IPO,,上海热像科技股份有限公司,2021,2021-07-01,"['魏琴', '范国荣', '钱鹏飞', '唐国骏', '冯晨晨']"
IPO,,上海众幸防护科技股份有限公司,2021,2021-07-01,"['黄继佳', '刘炼']"
IPO,,青蛙泵业股份有限公司,2021,2021-07-01,"['李惠丰', '钟建栋', '王克平']"
IPO,,青松医药集团股份有限公司,2021,2021-07-01,"['陈瑜', '陈林栋', '胡楚阳', '魏琴']"
IPO,,赛克思液压科技股份有限公司,2021,2021-07-01,"['于薇薇', '韩秀春']"
IPO,,河北智同生物制药股份有限公司,2021,2021-07-01,"['魏五军', '杨钒', '李鑫', '闫雪峰']"
IPO,,沈阳来金汽车零部件股份有限公司,2021,2021-07-01,"['李晓刚', '顾娜', '刘得钰']"
IPO,,江苏冠联新材料科技股份有限公司,2021,2021-07-01,"['李国平', '汪鹏', '王健鹏']"
IPO,,先正达集团股份有限公司,2021,2021-07-02,"['王婷', '张欣华']"
IPO,,西安冰峰饮料股份有限公司,2021,2021-07-09,"['朱永华', '殷明']"
IPO,,广东凯金新能源科技股份有限公司,2021,2021-07-09,"['殷雪芳', '施旭锋']"
IPO,,商丘市鼎丰木业股份有限公司,2021,2021-07-22,"['王猛', '师克峰', '丁娜']"
IPO,,江西格林循环产业股份有限公司,2021,2021-07-23,"['汪红宁', '陈启生']"
IPO,,深圳市泛海三江电子股份有限公司,2021,2021-08-11,"['谢晖', '李斌华']"
IPO,,新道科技股份有限公司,2021,2021-08-16,"['王静', '张英']"
IPO,,珠海市合顺兴日化股份有限公司,2021,2021-08-20,"['王连永', '许益闻']"
IPO,,亚洲渔港股份有限公司,2021,2021-08-23,"['刘磊', '黄永捷']"
IPO,,上海国微思尔芯技术股份有限公司,2021,2021-08-24,"['王斌', '唐成']"
IPO,,派格生物医药(苏州)股份有限公司,2021,2021-08-31,"['张松柏', '林雯英']"
IPO,,山东寿光市坤隆石油机械股份有限公司,2021,2021-09-01,"['汪洋', '石百慧']"
IPO,,用友金融信息技术股份有限公司,2021,2021-09-07,"['王静', '张英']"
IPO,,无锡睿思凯科技股份有限公司,2021,2021-09-08,"['冉士龙', '袁慧馨']"
IPO,,河北合佳医药科技集团股份有限公司,2021,2021-09-08,"['李宗芳', '刘金霞']"
IPO,,杭州小影创新科技股份有限公司,2021,2021-09-13,"['徐敏', '苗桢', '郑文彪', '蔡在法']"
IPO,,南京长江都市建筑设计股份有限公司,2021,2021-09-13,"['王许', '王炜程']"
IPO,,佛山水务环保股份有限公司,2021,2021-09-13,"['潘新华', '陈文锋', '徐红']"
IPO,,山西紫林醋业股份有限公司,2021,2021-09-17,"['朱锦梅', '李永江']"
IPO,,浙江洪波科技股份有限公司,2021,2021-09-27,"['杨建平', '徐德盛']"
IPO,,安徽安芯电子科技股份有限公司,2021,2021-09-27,"['郁向军', '万文娟']"
IPO,,湖北亿钧耀能新材股份公司,2021,2021-09-27,"['莫伟', '杜平']"
IPO,,广州创显科教股份有限公司,2021,2021-09-27,"['肖瑞峰', '游小辉', '王琪', '吴丹']"
IPO,,浙江护童人体工学科技股份有限公司,2021,2021-09-27,"['边珊姗', '李唯婕']"
IPO,,江苏金源高端装备股份有限公司,2021,2021-09-27,"['吴霆', '葛启海', '詹从才', '金健明']"
IPO,,武汉新华扬生物股份有限公司,2021,2021-09-28,"['卿武勤', '李仲篪']"
IPO,,中集天达控股有限公司,2021,2021-09-28,"['林崇云', '郭素宏']"
IPO,,湖南鑫远环境科技股份有限公司,2021,2021-09-28,"['丁景东', '齐钢强', '王莉']"
